travelogue,travelogueLabel,publicationYear,subject,subjectLabel,ordinal,coords
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q1729,Erfurt,4,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q3955,Weimar,5,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q3150,Jena,6,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q15986,Naumburg,7,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q14945,Merseburg,8,Point(11.992777777 51.354444444)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q2814,Halle (Saale),9,Point(11.969722222 51.482777777)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q2079,Leipzig,10,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q1731,Dresden,11,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q2079,Leipzig,1,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q10745,Borsdorf,2,Point(12.538333333 51.346944444)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q10784,Wurzen,3,Point(12.733333 51.366667)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q1731,Dresden,4,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q8742,Moritzburg,5,Point(13.679444444 51.165)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q8946,Pillnitz,6,Point(13.872777777 51.012777777)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q1731,Dresden,7,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q14819,Freiberg,8,Point(13.342777777 50.911944444)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q3778,Zwickau,10,Point(12.496111111 50.718888888)
http://www.wikidata.org/entity/Q109944115,"Erzählungen von einer Reise durch einen großen Theil Deutschlands und der Schweiz, im Jahre 1796",1798,http://www.wikidata.org/entity/Q3952,Plauen,11,Point(12.138333333 50.495)
http://www.wikidata.org/entity/Q109944116,Die Reise nach Dresden,1796,http://www.wikidata.org/entity/Q2079,Leipzig,1,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944116,Die Reise nach Dresden,1796,http://www.wikidata.org/entity/Q10784,Wurzen,2,Point(12.733333 51.366667)
http://www.wikidata.org/entity/Q109944116,Die Reise nach Dresden,1796,http://www.wikidata.org/entity/Q517828,Hubertusburg,3,Point(12.9398 51.2774)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q6837,Lutherstadt Wittenberg,1,Point(12.6484 51.8671)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q836932,Bitterfeld,2,Point(12.33 51.623888888)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q2079,Leipzig,3,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q33459069,Lützen,4,Point(12.14164 51.25671)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q14815,Weißenfels,5,Point(11.966666666 51.2)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q14815,Weißenfels,6,Point(11.966666666 51.2)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q574451,Bad Kösen,7,Point(11.720555555 51.135277777)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q31982417,Eckartsberga,8,Point(11.560555555 51.123888888)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q367353,Ollendorf,9,Point(11.188333333 51.036666666)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q1729,Erfurt,10,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q1538724,Gotha,11,Point(12.6114 51.4161)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q7070,Eisenach,12,Point(10.324444444 50.974722222)
http://www.wikidata.org/entity/Q109944117,"Menschen und Gegenden, Bd. 1: Deutschland und die Schweiz",1835,http://www.wikidata.org/entity/Q7070,Eisenach,13,Point(10.324444444 50.974722222)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q1733,Magdeburg,1,Point(11.6399609 52.1315889)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q7072,Halberstadt,2,Point(11.046666666 51.895833333)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q2814,Halle (Saale),3,Point(11.969722222 51.482777777)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q12052,Delitzsch,4,Point(12.3425 51.526388888)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q6837,Lutherstadt Wittenberg,5,Point(12.6484 51.8671)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q699124,Pretzsch (Elbe),6,Point(12.8 51.716666666)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q12062,Torgau,7,Point(13.005555555 51.560277777)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q12042,Belgern,8,Point(13.133333333 51.483333333)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q8792,Strehla,9,Point(13.225833333 51.353055555)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q8738,Meissen,10,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q1731,Dresden,11,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q14819,Freiberg,12,Point(13.342777777 50.911944444)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q71154,Waldheim,13,Point(13.016666666 51.066666666)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q10762,Colditz,14,Point(12.816666666 51.116666666)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q1328686,Pomßen,15,Point(12.6128 51.2388)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q2079,Leipzig,16,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q33459069,Lützen,17,Point(12.14164 51.25671)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q14815,Weißenfels,18,Point(11.966666666 51.2)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q15986,Naumburg,19,Point(11.809819 51.152095)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q702810,Dornburg/Saale,20,Point(11.666111111 51.006388888)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q3150,Jena,21,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q3955,Weimar,22,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q1729,Erfurt,23,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q1538724,Gotha,24,Point(12.6114 51.4161)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q490665,Arnstadt,25,Point(10.946388888 50.834166666)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q31987874,Eisfeld,27,Point(10.906944444 50.426388888)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q10784,Wurzen,28,Point(12.733333 51.366667)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q7070,Eisenach,29,Point(10.324444444 50.974722222)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q4077,Görlitz,30,Point(14.987222222 51.152777777)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q14835,Bautzen,31,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q93279,Panschwitz-Kuckau,32,Point(14.2 51.233333333)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q81722,Kamenz,33,Point(14.095278 51.27)
http://www.wikidata.org/entity/Q109944118,"Itinerarium Germaniae Nov-Antiquae. Teutsches Reyßbuch durch Hoch- und Nider-Teutschland auch angräntzende, unnd benachbarte Königreich, Fürstenthumb und Lande",1632,http://www.wikidata.org/entity/Q93268,Neukirch,34,Point(13.979722222 51.287222222)
http://www.wikidata.org/entity/Q109944119,Eine Reise durch Sachsen und Thüringen im Jahre 1588. Aus dem Tagebuch Karls des Älteren von Zerotin,1967,http://www.wikidata.org/entity/Q1731,Dresden,1,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944119,Eine Reise durch Sachsen und Thüringen im Jahre 1588. Aus dem Tagebuch Karls des Älteren von Zerotin,1967,http://www.wikidata.org/entity/Q14819,Freiberg,2,Point(13.342777777 50.911944444)
http://www.wikidata.org/entity/Q109944119,Eine Reise durch Sachsen und Thüringen im Jahre 1588. Aus dem Tagebuch Karls des Älteren von Zerotin,1967,http://www.wikidata.org/entity/Q8738,Meissen,3,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109944119,Eine Reise durch Sachsen und Thüringen im Jahre 1588. Aus dem Tagebuch Karls des Älteren von Zerotin,1967,http://www.wikidata.org/entity/Q8792,Strehla,4,Point(13.225833333 51.353055555)
